"matched_taxon_name","Kingdom","Phylum","Class","Subclass","Infraclass","Subterclass","Superorder","Order","Superfamily","Family","Genus","Species","Subfamily","Tribe","Subphylum","Suborder","Superclass","Subgenus","Infraorder","Parvorder","Subspecies","Section","Subsection","Flokkun","id","N","Artal","skipting","stod","Nu","gamalt","A","worms","Nfm","Major Group","Family code","Species code","Taxon name","Food Source","Motility","Habit","Om/Ca/He","Food size/type","FeedMode","Feeding guild"
"Ophelina acuminata","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Opheliidae","Ophelina","Ophelina acuminata","Ophelininae","","","","","","","","","","","Ophelina acuminata","C4C",52,2016,4,"C4",208,"Ophelina acuminata","130500",130500,1733,"POSE","0270","1140","Ophelina acuminata","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Ophelina acuminata","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Opheliidae","Ophelina","Ophelina acuminata","Ophelininae","","","","","","","","","","","Ophelina acuminata","C4A",31,2016,4,"C4",124,"Ophelina acuminata","130500",130500,1033,"POSE","0270","1140","Ophelina acuminata","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Ophelina acuminata","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Opheliidae","Ophelina","Ophelina acuminata","Ophelininae","","","","","","","","","","","Ophelina acuminata","E4C",12,2016,4,"E4",48,"Ophelina acuminata","130500",130500,400,"POSE","0270","1140","Ophelina acuminata","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Ophelina acuminata","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Opheliidae","Ophelina","Ophelina acuminata","Ophelininae","","","","","","","","","","","Ophelina acuminata","E3C",12,2016,4,"E3",48,"Ophelina acuminata","130500",130500,400,"POSE","0270","1140","Ophelina acuminata","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Ophelina acuminata","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Opheliidae","Ophelina","Ophelina acuminata","Ophelininae","","","","","","","","","","","Ophelina acuminata","E3C",9,2015,4,"E3",36,"Ophelina acuminata","130500",130500,300,"POSE","0270","1140","Ophelina acuminata","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Ophelina acuminata","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Opheliidae","Ophelina","Ophelina acuminata","Ophelininae","","","","","","","","","","","Ophelina acuminata","C4B",20,2017,4,"C4",80,"Ophelina acuminata","130500",130500,667,"POSE","0270","1140","Ophelina acuminata","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Ophelina acuminata","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Opheliidae","Ophelina","Ophelina acuminata","Ophelininae","","","","","","","","","","","Ophelina acuminata","B5B",39,2016,4,"B5",156,"Ophelina acuminata","130500",130500,1300,"POSE","0270","1140","Ophelina acuminata","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Ophelina acuminata","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Opheliidae","Ophelina","Ophelina acuminata","Ophelininae","","","","","","","","","","","Ophelina acuminata","B5A",33,2016,4,"B5",132,"Ophelina acuminata","130500",130500,1100,"POSE","0270","1140","Ophelina acuminata","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Ophelina acuminata","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Opheliidae","Ophelina","Ophelina acuminata","Ophelininae","","","","","","","","","","","Ophelina acuminata","C4A",21,2017,4,"C4",84,"Ophelina acuminata","130500",130500,700,"POSE","0270","1140","Ophelina acuminata","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Ophelina acuminata","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Opheliidae","Ophelina","Ophelina acuminata","Ophelininae","","","","","","","","","","","Ophelina acuminata","B5C",10,2015,4,"B5",40,"Ophelina acuminata","130500",130500,333,"POSE","0270","1140","Ophelina acuminata","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Ophelina acuminata","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Opheliidae","Ophelina","Ophelina acuminata","Ophelininae","","","","","","","","","","","Ophelina acuminata","C4C",11,2015,4,"C4",44,"Ophelina acuminata","130500",130500,367,"POSE","0270","1140","Ophelina acuminata","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Ophelina acuminata","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Opheliidae","Ophelina","Ophelina acuminata","Ophelininae","","","","","","","","","","","Ophelina acuminata","C4A",10,2015,4,"C4",40,"Ophelina acuminata","130500",130500,333,"POSE","0270","1140","Ophelina acuminata","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Ophelina acuminata","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Opheliidae","Ophelina","Ophelina acuminata","Ophelininae","","","","","","","","","","","Ophelina acuminata","E4B",9,2017,4,"E4",36,"Ophelina acuminata","130500",130500,300,"POSE","0270","1140","Ophelina acuminata","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Ophelina acuminata","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Opheliidae","Ophelina","Ophelina acuminata","Ophelininae","","","","","","","","","","","Ophelina acuminata","A7C",12,2016,4,"A7",48,"Ophelina acuminata","130500",130500,400,"POSE","0270","1140","Ophelina acuminata","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Pectinaria granulata","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Terebellida","","Pectinariidae","Pectinaria","Pectinaria granulata","","","","Terebelliformia","","","","","","","","Pectinaria granulata","B5",12,1999,1,"B5",12,"Pectinaria granulata","130593",130593,533,"POSE","0280","1250","Pectinaria granulata","SS","D","T","Om","sed/pom/mic","De","SS-De"
"Pectinaria granulata","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Terebellida","","Pectinariidae","Pectinaria","Pectinaria granulata","","","","Terebelliformia","","","","","","","","Pectinaria granulata","C4",8,1999,1,"C4",8,"Pectinaria granulata","130593",130593,356,"POSE","0280","1250","Pectinaria granulata","SS","D","T","Om","sed/pom/mic","De","SS-De"
"Pista cristata","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Terebellida","","Sternaspidae","Sternaspis","Sternaspis scutata","","","","Cirratuliformia","","","","","","","","Sternaspis scutata","B5",10,1999,1,"B5",10,"Sternaspis scutata","131242",131242,444,"POSE","0314","1387","Pista cristata","SR","D","T","Om","sed/pom/mic/dia","De","SR-De"
"Pista cristata","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Terebellida","","Sternaspidae","Sternaspis","Sternaspis scutata","","","","Cirratuliformia","","","","","","","","Sternaspis scutata","E3",26,1999,1,"E3",26,"Sternaspis scutata","131242",131242,1156,"POSE","0314","1387","Pista cristata","SR","D","T","Om","sed/pom/mic/dia","De","SR-De"
"Polydora","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Polydora","","","","","Spioniformia","","","","","","","","Polydora","E4A",23,2016,4,"E4",92,"Polydora","Error : (206) Partial Content - Polydora
",129619,767,"POSE","0310","1500","Polydora sp.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Polydora","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Polydora","","","","","Spioniformia","","","","","","","","Polydora","E3B",9,2017,4,"E3",36,"Polydora sp.","Error : (206) Partial Content - Polydora
",129619,300,"POSE","0310","1500","Polydora sp.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Polydora","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Polydora","","","","","Spioniformia","","","","","","","","Polydora","B8A",14,2016,4,"B8",56,"Polydora","Error : (206) Partial Content - Polydora
",129619,467,"POSE","0310","1500","Polydora sp.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Polydora","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Polydora","","","","","Spioniformia","","","","","","","","Polydora","E4B",14,2016,4,"E4",56,"Polydora","Error : (206) Partial Content - Polydora
",129619,467,"POSE","0310","1500","Polydora sp.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Polydora","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Polydora","","","","","Spioniformia","","","","","","","","Polydora","A7C",9,2016,4,"A7",36,"Polydora sp","Error : (206) Partial Content - Polydora
",129619,300,"POSE","0310","1500","Polydora sp.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Polydora","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Polydora","","","","","Spioniformia","","","","","","","","Polydora","E3C",10,2016,4,"E3",40,"Polydora","Error : (206) Partial Content - Polydora
",129619,333,"POSE","0310","1500","Polydora sp.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Polydora","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Polydora","","","","","Spioniformia","","","","","","","","Polydora","E4C",16,2015,4,"E4",64,"Polydora sp.","Error : (206) Partial Content - Polydora
",129619,533,"POSE","0310","1500","Polydora sp.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Polydora","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Polydora","","","","","Spioniformia","","","","","","","","Polydora","E4",37,1999,1,"E4",37,"Polydora sp","Error : (206) Partial Content - Polydora
",129619,1644,"POSE","0310","1500","Polydora sp.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Polydora","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Polydora","","","","","Spioniformia","","","","","","","","Polydora","E4C",22,2017,4,"E4",88,"Polydora sp.","Error : (206) Partial Content - Polydora
",129619,733,"POSE","0310","1500","Polydora sp.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Polydora","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Polydora","","","","","Spioniformia","","","","","","","","Polydora","E3",225,1999,1,"E3",225,"Polydora sp","Error : (206) Partial Content - Polydora
",129619,10000,"POSE","0310","1500","Polydora sp.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Polydora","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Polydora","","","","","Spioniformia","","","","","","","","Polydora","E4B",250,2017,4,"E4",1000,"Polydora sp.","Error : (206) Partial Content - Polydora
",129619,8333,"POSE","0310","1500","Polydora sp.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Polydora","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Polydora","","","","","Spioniformia","","","","","","","","Polydora","E4C",38,2016,4,"E4",152,"Polydora","Error : (206) Partial Content - Polydora
",129619,1267,"POSE","0310","1500","Polydora sp.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Polydora","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Polydora","","","","","Spioniformia","","","","","","","","Polydora","E4A",53,2017,4,"E4",212,"Polydora sp.","Error : (206) Partial Content - Polydora
",129619,1767,"POSE","0310","1500","Polydora sp.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Praxillella praetermissa","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Maldanidae","Praxillella","Praxillella praetermissa","Euclymeninae","","","","","","","","","","","Praxillella praetermissa","E3C",9,2017,4,"E3",36,"Praxillella praetermissa","130326",130326,300,"POSE","0266","1560","Praxillella praetermissa","SS","D","T","Om","sed/pom/mic","De","SS-De"
"Praxillella praetermissa","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Maldanidae","Praxillella","Praxillella praetermissa","Euclymeninae","","","","","","","","","","","Praxillella praetermissa","E3",20,1999,1,"E3",20,"Praxillella praetermissa","130326",130326,889,"POSE","0266","1560","Praxillella praetermissa","SS","D","T","Om","sed/pom/mic","De","SS-De"
"Protomedeia fasciata","Animalia","Arthropoda","Malacostraca","Eumalacostraca","","","Peracarida","Amphipoda","Corophioidea","Corophiidae","Protomedeia","Protomedeia fasciata","Protomedeiinae","","Crustacea","Senticaudata","Multicrustacea","","Corophiida","Corophiidira","","","","Protomedeia fasciata","E4A",10,2017,4,"E4",40,"Protomedeia fasciata","102443",102443,333,"CRAM","0810","1490","Protomedeia fasciata","SR","D","T","Om","pom/mic/dia/phy","Su","SR-Su"
"Protomedeia fasciata","Animalia","Arthropoda","Malacostraca","Eumalacostraca","","","Peracarida","Amphipoda","Corophioidea","Corophiidae","Protomedeia","Protomedeia fasciata","Protomedeiinae","","Crustacea","Senticaudata","Multicrustacea","","Corophiida","Corophiidira","","","","Protomedeia fasciata","E4C",12,2017,4,"E4",48,"Protomedeia fasciata","102443",102443,400,"CRAM","0810","1490","Protomedeia fasciata","SR","D","T","Om","pom/mic/dia/phy","Su","SR-Su"
"Protomedeia fasciata","Animalia","Arthropoda","Malacostraca","Eumalacostraca","","","Peracarida","Amphipoda","Corophioidea","Corophiidae","Protomedeia","Protomedeia fasciata","Protomedeiinae","","Crustacea","Senticaudata","Multicrustacea","","Corophiida","Corophiidira","","","","Protomedeia fasciata","B8",21,1999,1,"B8",21,"Protomedeia fasciata","102443",102443,933,"CRAM","0810","1490","Protomedeia fasciata","SR","D","T","Om","pom/mic/dia/phy","Su","SR-Su"
"Protomedeia fasciata","Animalia","Arthropoda","Malacostraca","Eumalacostraca","","","Peracarida","Amphipoda","Corophioidea","Corophiidae","Protomedeia","Protomedeia fasciata","Protomedeiinae","","Crustacea","Senticaudata","Multicrustacea","","Corophiida","Corophiidira","","","","Protomedeia fasciata","A7",7,1999,1,"A7",7,"Protomedeia fasciata","102443",102443,311,"CRAM","0810","1490","Protomedeia fasciata","SR","D","T","Om","pom/mic/dia/phy","Su","SR-Su"
"Scalibregma inflatum","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Scalibregmatidae","Scalibregma","Scalibregma inflatum","","","","","","","","","","","","Scalibregma inflatum","A7B",26,2017,4,"A7",104,"Scalibregma inflatum","130980",130980,867,"POSE","0304","1680","Scalibregma inflatum","SS","M","B","Om","sed/pom/mic","De","SS-De"
"Scalibregma inflatum","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Scalibregmatidae","Scalibregma","Scalibregma inflatum","","","","","","","","","","","","Scalibregma inflatum","C4",7,1999,1,"C4",7,"Scalibregma inflatum","130980",130980,311,"POSE","0304","1680","Scalibregma inflatum","SS","M","B","Om","sed/pom/mic","De","SS-De"
"Scalibregma inflatum","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Scalibregmatidae","Scalibregma","Scalibregma inflatum","","","","","","","","","","","","Scalibregma inflatum","B8C",16,2017,4,"B8",64,"Scalibregma inflatum","130980",130980,533,"POSE","0304","1680","Scalibregma inflatum","SS","M","B","Om","sed/pom/mic","De","SS-De"
"Scalibregma inflatum","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Scalibregmatidae","Scalibregma","Scalibregma inflatum","","","","","","","","","","","","Scalibregma inflatum","B5",50,1999,1,"B5",50,"Scalibregma inflatum","130980",130980,2222,"POSE","0304","1680","Scalibregma inflatum","SS","M","B","Om","sed/pom/mic","De","SS-De"
"Scalibregma inflatum","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Scalibregmatidae","Scalibregma","Scalibregma inflatum","","","","","","","","","","","","Scalibregma inflatum","B8A",31,2017,4,"B8",124,"Scalibregma inflatum","130980",130980,1033,"POSE","0304","1680","Scalibregma inflatum","SS","M","B","Om","sed/pom/mic","De","SS-De"
"Scalibregma inflatum","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Scalibregmatidae","Scalibregma","Scalibregma inflatum","","","","","","","","","","","","Scalibregma inflatum","B8B",15,2017,4,"B8",60,"Scalibregma inflatum","130980",130980,500,"POSE","0304","1680","Scalibregma inflatum","SS","M","B","Om","sed/pom/mic","De","SS-De"
"Scalibregma inflatum","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Scalibregmatidae","Scalibregma","Scalibregma inflatum","","","","","","","","","","","","Scalibregma inflatum","B8",19,1999,1,"B8",19,"Scalibregma inflatum","130980",130980,844,"POSE","0304","1680","Scalibregma inflatum","SS","M","B","Om","sed/pom/mic","De","SS-De"
"Scalibregma inflatum","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Scalibregmatidae","Scalibregma","Scalibregma inflatum","","","","","","","","","","","","Scalibregma inflatum","A7C",16,2017,4,"A7",64,"Scalibregma inflatum","130980",130980,533,"POSE","0304","1680","Scalibregma inflatum","SS","M","B","Om","sed/pom/mic","De","SS-De"
"Scoloplos armiger","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Orbiniidae","Scoloplos","Scoloplos armiger","Orbiniinae","","","","","","","","","","","Scoloplos armiger","C4C",16,2016,4,"C4",64,"Scoloplos armiger","130537",130537,533,"POSE","0272","1745","Scoloplos armiger","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Scoloplos armiger","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Orbiniidae","Scoloplos","Scoloplos armiger","Orbiniinae","","","","","","","","","","","Scoloplos armiger","C4B",11,2016,4,"C4",44,"Scoloplos armiger","130537",130537,367,"POSE","0272","1745","Scoloplos armiger","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Scoloplos armiger","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Orbiniidae","Scoloplos","Scoloplos armiger","Orbiniinae","","","","","","","","","","","Scoloplos armiger","C4C",16,2015,4,"C4",64,"Scoloplos armiger","130537",130537,533,"POSE","0272","1745","Scoloplos armiger","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Scoloplos armiger","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Orbiniidae","Scoloplos","Scoloplos armiger","Orbiniinae","","","","","","","","","","","Scoloplos armiger","C4A",9,2017,4,"C4",36,"Scoloplos armiger","130537",130537,300,"POSE","0272","1745","Scoloplos armiger","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Scoloplos armiger","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Orbiniidae","Scoloplos","Scoloplos armiger","Orbiniinae","","","","","","","","","","","Scoloplos armiger","B5C",12,2017,4,"B5",48,"Scoloplos armiger","130537",130537,400,"POSE","0272","1745","Scoloplos armiger","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Scoloplos armiger","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Orbiniidae","Scoloplos","Scoloplos armiger","Orbiniinae","","","","","","","","","","","Scoloplos armiger","E3",8,1999,1,"E3",8,"Scoloplos armiger","130537",130537,356,"POSE","0272","1745","Scoloplos armiger","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Scoloplos armiger","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Orbiniidae","Scoloplos","Scoloplos armiger","Orbiniinae","","","","","","","","","","","Scoloplos armiger","E4A",15,2017,4,"E4",60,"Scoloplos armiger","130537",130537,500,"POSE","0272","1745","Scoloplos armiger","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Scoloplos armiger","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Orbiniidae","Scoloplos","Scoloplos armiger","Orbiniinae","","","","","","","","","","","Scoloplos armiger","B5",9,1999,1,"B5",9,"Scoloplos armiger","130537",130537,400,"POSE","0272","1745","Scoloplos armiger","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Semelidae","Animalia","Mollusca","Bivalvia","Autobranchia","Heteroconchia","Euheterodonta","Imparidentia","Cardiida","Tellinoidea","Semelidae","Abra","Abra nitida","","","","","","","","","","","","Abra nitida","B8C",10,2016,4,"B8",40,"Abra nitida","141435",141435,333,"MOBI","0444","0444","Semelidae indet.","EP","D","F","Om","pom/phy/zoo","Su","EP-Su"
"Semelidae","Animalia","Mollusca","Bivalvia","Autobranchia","Heteroconchia","Euheterodonta","Imparidentia","Cardiida","Tellinoidea","Semelidae","Abra","Abra nitida","","","","","","","","","","","","Abra nitida","B8A",9,2017,4,"B8",36,"Abra nitida","141435",141435,300,"MOBI","0444","0444","Semelidae indet.","EP","D","F","Om","pom/phy/zoo","Su","EP-Su"
"Semelidae","Animalia","Mollusca","Bivalvia","Autobranchia","Heteroconchia","Euheterodonta","Imparidentia","Cardiida","Tellinoidea","Semelidae","Abra","Abra nitida","","","","","","","","","","","","Abra nitida","B5B",10,2017,4,"B5",40,"Abra nitida","141435",141435,333,"MOBI","0444","0444","Semelidae indet.","EP","D","F","Om","pom/phy/zoo","Su","EP-Su"
"Spio","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spio","E3",84,1999,1,"E3",84,"Spio sp","Error : (206) Partial Content - Spio
",129625,3733,"POSE","0310","1770","Spio sp.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Spio filicornis","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spio filicornis","E4C",31,2016,4,"E4",124,"Spionidae sp","913",129625,1033,"POSE","0310","1778","Spio filicornis","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Spio filicornis","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spio filicornis","E3B",38,2016,4,"E3",152,"Spionidae sp","913",129625,1267,"POSE","0310","1778","Spio filicornis","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Spio filicornis","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spio filicornis","E4B",30,2016,4,"E4",120,"Spionidae sp","913",129625,1000,"POSE","0310","1778","Spio filicornis","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Spio filicornis","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spio filicornis","E4A",36,2016,4,"E4",144,"Spionidae sp","913",129625,1200,"POSE","0310","1778","Spio filicornis","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Spio filicornis","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spio filicornis","E3C",20,2016,4,"E3",80,"Spionidae sp","913",129625,667,"POSE","0310","1778","Spio filicornis","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Spio filicornis","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spio filicornis","E3A",23,2016,4,"E3",92,"Spionidae sp","913",129625,767,"POSE","0310","1778","Spio filicornis","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Spio filicornis","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spio filicornis","C4A",13,2016,4,"C4",52,"Spionidae sp","913",129625,433,"POSE","0310","1778","Spio filicornis","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Spionidae","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spionidae","C4B",42,2013,1,"C4",42,"Spionidae sp.","913",129625,350,"POSE","0310","0310","Spionidae indet.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Spionidae","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spionidae","C4A",92,2013,1,"C4",92,"Spionidae sp.","913",129625,767,"POSE","0310","0310","Spionidae indet.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Spionidae","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spionidae","C4C",6,2013,8,"C4",48,"Spionidae sp.","913",129625,400,"POSE","0310","0310","Spionidae indet.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Spionidae","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spionidae","E3C",19,2014,4,"E3",76,"Spionidae sp.","913",129625,633,"POSE","0310","0310","Spionidae indet.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Spionidae","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spionidae","U1B",33,2013,8,"U1",264,"Spionidae sp.","913",129625,2200,"POSE","0310","0310","Spionidae indet.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Spionidae","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spionidae","C4C",12,2014,4,"C4",48,"Spionidae sp.","913",129625,400,"POSE","0310","0310","Spionidae indet.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Spionidae","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spionidae","E3A",55,2013,1,"E3",55,"Spionidae sp.","913",129625,458,"POSE","0310","0310","Spionidae indet.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Spionidae","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spionidae","E4A",10,2017,4,"E4",40,"Spionidae sp.","913",129625,333,"POSE","0310","0310","Spionidae indet.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Spionidae","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spionidae","E4C",11,2015,4,"E4",44,"Spionidae sp.","913",129625,367,"POSE","0310","0310","Spionidae indet.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Spionidae","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spionidae","C4C",45,2013,1,"C4",45,"Spionidae sp.","913",129625,375,"POSE","0310","0310","Spionidae indet.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
"Spionidae","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Spionida","","Spionidae","Spio","","","","","Spioniformia","","","","","","","","Spionidae","E3B",16,2014,4,"E3",64,"Spionidae sp.","913",129625,533,"POSE","0310","0310","Spionidae indet.","SR","D","T","Om","sed/pom/mic/dia/phy","De/Su","SR-De"
