"","V1"
"303","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Montacutidae
Genus Mysella
Species Mysella bidentata"
"304","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Montacutidae
Genus Mysella
Species Mysella dawsoni"
"305","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Montacutidae
Genus Mysella
Species Mysella tumidula"
"306","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Petricolidae
Genus Mysia
Species Mysia undata"
"307","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Pteromorphia
Order Mytiloida
Family Mytilidae
Genus Mytilus
Species Mytilus edulis"
"308","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Pteromorphia
Order Mytiloida
Family Mytilidae
Genus Mytilus
Species Mytilus galloprovincialis"
"309","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neogastropoda
Family Nassariidae
Genus Nassarius
Species Nassarius incrassatus"
"310","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neogastropoda
Family Nassariidae
Genus Nassarius
Species Nassarius nitidus"
"311","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neogastropoda
Family Nassariidae
Genus Nassarius
Species Nassarius pygmaeus"
"312","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neogastropoda
Family Nassariidae
Genus Nassarius
Species Nassarius reticulatus"
"313","Kingdom Animalia
Phylum Mollusca
Class Solenogastres
Order Pholidoskepia
Family Dondersiidae
Genus Nematomenia
Species Nematomenia banyulensis"
"314","Kingdom Animalia
Phylum Mollusca
Class Solenogastres
Order Neomeniamorpha
Family Neomeniidae
Genus Neomenia
Species Neomenia carinata"
"315","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neogastropoda
Family Buccinidae
Genus Neptunea
Species Neptunea antiqua"
"316","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neogastropoda
Family Buccinidae
Genus Neptunea
Species Neptunea contraria"
"317","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Heterobranchia
Order Heterostropha
Family Pyramidellidae
Genus Noemiamea
Species Noemiamea dolioliformis"
"318","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Myoida
Family Teredinidae
Genus Nototeredo
Species Nototeredo norvegica"
"319","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neogastropoda
Family Muricidae
Genus Nucella
Species Nucella lapillus"
"320","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Protobranchia
Order Nuculoida
Family Nuculidae
Genus Nucula
Species Nucula hanleyi"
"321","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Protobranchia
Order Nuculoida
Family Nuculidae
Genus Nucula
Species Nucula nitidosa"
"322","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Protobranchia
Order Nuculoida
Family Nuculidae
Genus Nucula
Species Nucula nucleus"
"323","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Protobranchia
Order Nuculoida
Family Nuculidae
Genus Nucula
Species Nucula sulcata"
"324","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Protobranchia
Order Nuculoida
Family Nuculanidae
Genus Nuculana
Species Nuculana minuta"
"325","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Protobranchia
Order Nuculoida
Family Nuculanidae
Genus Nuculana
Species Nuculana pernula"
"326","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Protobranchia
Order Nuculoida
Family Nuculidae
Genus Nuculoma
Species Nuculoma tenuis"
"327","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neotaenioglossa
Family Rissoidae
Genus Obtusella
Species Obtusella intersecta"
"328","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neogastropoda
Family Muricidae
Genus Ocenebra
Species Ocenebra erinacea"
"329","Kingdom Animalia
Phylum Mollusca
Class Cephalopoda
Subclass Coleoidea
Order Octopoda
Suborder Incirrata
Family Octopodidae
Genus Octopus
Species Octopus vulgaris"
"330","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Heterobranchia
Order Heterostropha
Family Pyramidellidae
Genus Odostomia
Species Odostomia acuta"
"331","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Heterobranchia
Order Heterostropha
Family Pyramidellidae
Genus Odostomia
Species Odostomia carrozzai"
"332","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Heterobranchia
Order Heterostropha
Family Pyramidellidae
Genus Odostomia
Species Odostomia conoidea"
"333","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Heterobranchia
Order Heterostropha
Family Pyramidellidae
Genus Odostomia
Species Odostomia conspicua"
"334","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Heterobranchia
Order Heterostropha
Family Pyramidellidae
Genus Odostomia
Species Odostomia eulimoides"
"335","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Heterobranchia
Order Heterostropha
Family Pyramidellidae
Genus Odostomia
Species Odostomia lukisii"
"336","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Heterobranchia
Order Heterostropha
Family Pyramidellidae
Genus Odostomia
Species Odostomia plicata"
"337","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Heterobranchia
Order Heterostropha
Family Pyramidellidae
Genus Odostomia
Species Odostomia scalaris"
"338","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Heterobranchia
Order Heterostropha
Family Pyramidellidae
Genus Odostomia
Species Odostomia turrita"
"339","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Heterobranchia
Order Heterostropha
Family Pyramidellidae
Genus Odostomia
Species Odostomia unidentata"
"340","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neogastropoda
Family Turridae
Genus Oenopota
Species Oenopota rufa"
"341","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neogastropoda
Family Turridae
Genus Oenopota
Species Oenopota trevelliana"
"342","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neogastropoda
Family Turridae
Genus Oenopota
Species Oenopota turricula"
"343","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Nudibranchia
Suborder Doridina
Family Goniodorididae
Genus Okenia
Species Okenia leachii"
"344","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Nudibranchia
Suborder Doridina
Family Goniodorididae
Genus Okenia
Species Okenia quadricornis"
"345","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Heterobranchia
Order Heterostropha
Family Omalogyridae
Genus Omalogyra
Species Omalogyra atomus"
"346","Kingdom Animalia
Phylum Mollusca
Class Cephalopoda
Subclass Coleoidea
Order Teuthoidea
Suborder Oegopsida
Family Ommastrephidae
Genus Ommastrephes
Species Ommastrephes bartramii"
"347","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Nudibranchia
Suborder Doridina
Family Onchidorididae
Genus Onchidoris
Species Onchidoris depressa"
"348","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Nudibranchia
Suborder Doridina
Family Onchidorididae
Genus Onchidoris
Species Onchidoris fusca"
"349","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Nudibranchia
Suborder Doridina
Family Onchidorididae
Genus Onchidoris
Species Onchidoris inconspicua"
"350","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Nudibranchia
Suborder Doridina
Family Onchidorididae
Genus Onchidoris
Species Onchidoris luteocincta"
"351","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Nudibranchia
Suborder Doridina
Family Onchidorididae
Genus Onchidoris
Species Onchidoris muricata"
"352","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Nudibranchia
Suborder Doridina
Family Onchidorididae
Genus Onchidoris
Species Onchidoris pusilla"
"353","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Nudibranchia
Suborder Doridina
Family Onchidorididae
Genus Onchidoris
Species Onchidoris sparsa"
"354","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Heterobranchia
Order Heterostropha
Family Pyramidellidae
Genus Ondina
Species Ondina diaphana"
"355","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Heterobranchia
Order Heterostropha
Family Pyramidellidae
Genus Ondina
Species Ondina divisa"
"356","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neotaenioglossa
Family Rissoidae
Genus Onoba
Species Onoba aculea"
"357","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neotaenioglossa
Family Rissoidae
Genus Onoba
Species Onoba semicostata"
"358","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Archaeogastropoda
Order Vetigastropoda
Superfamily Scissurelloidea
Family Trochidae
Genus Osilinus
Species Osilinus lineatus"
"359","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Pteromorphia
Order Ostreoida
Family Ostreidae
Genus Ostrea
Species Ostrea edulis"
"360","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Pulmonata
Order Basommatophora
Superfamily Ellobioidea
Family Otinidae
Genus Otina
Species Otina ovata"
"361","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Pulmonata
Order Basommatophora
Superfamily Ellobioidea
Family Ellobiidae
Genus Ovatella
Species Ovatella denticulata"
"362","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Pulmonata
Order Basommatophora
Superfamily Ellobioidea
Family Ellobiidae
Genus Ovatella
Species Ovatella myosotis"
"363","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Pteromorphia
Order Pterioida
Family Pectinidae
Genus Palliolum
Species Palliolum furtivum"
"364","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Pteromorphia
Order Pterioida
Family Pectinidae
Genus Palliolum
Species Palliolum striatum"
"365","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Pteromorphia
Order Pterioida
Family Pectinidae
Genus Palliolum
Species Palliolum tigerinum"
"366","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Anomalodesmata
Order Pholadomyoida
Family Pandoridae
Genus Pandora
Species Pandora albida"
"367","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Anomalodesmata
Order Pholadomyoida
Family Pandoridae
Genus Pandora
Species Pandora pinna"
"368","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Myoida
Family Hiatellidae
Genus Panomya
Species Panomya arctica"
"369","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Veneridae
Genus Paphia
Species Paphia aurea"
"370","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Veneridae
Genus Paphia
Species Paphia rhomboides"
"371","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Cardiidae
Genus Parvicardium
Species Parvicardium exiguum"
"372","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Cardiidae
Genus Parvicardium
Species Parvicardium minimum"
"373","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Cardiidae
Genus Parvicardium
Species Parvicardium ovale"
"374","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Cardiidae
Genus Parvicardium
Species Parvicardium scabrum"
"375","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Archaeogastropoda
Order Docoglossa
Family Patellidae
Genus Patella
Species Patella intermedia"
"376","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Archaeogastropoda
Order Docoglossa
Family Patellidae
Genus Patella
Species Patella ulyssiponensis"
"377","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Archaeogastropoda
Order Docoglossa
Family Patellidae
Genus Patella
Species Patella vulgata"
"378","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Pteromorphia
Order Pterioida
Family Pectinidae
Genus Pecten
Species Pecten maximus"
"379","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neotaenioglossa
Suborder Ptenoglossa
Family Eulimidae
Genus Pelseneeria
Species Pelseneeria minor"
"380","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Petricolidae
Genus Petricola
Species Petricola pholadiformis"
"381","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Pharidae
Genus Pharus
Species Pharus legumen"
"382","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Protobranchia
Order Nuculoida
Family Phaseolidae
Genus Phaseolus
Species Phaseolus guilonardi"
"383","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Pharidae
Genus Phaxas
Species Phaxas pellucidus"
"384","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Cephalaspidea
Family Philinidae
Genus Philine
Species Philine angulata"
"385","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Cephalaspidea
Family Philinidae
Genus Philine
Species Philine aperta"
"386","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Cephalaspidea
Family Philinidae
Genus Philine
Species Philine catena"
"387","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Cephalaspidea
Family Philinidae
Genus Philine
Species Philine pruinosa"
"388","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Cephalaspidea
Family Philinidae
Genus Philine
Species Philine punctata"
"389","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Cephalaspidea
Family Philinidae
Genus Philine
Species Philine quadrata"
"390","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Cephalaspidea
Family Philinidae
Genus Philine
Species Philine scabra"
"391","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Acochlidioidea
Family Philinoglossidae
Genus Philinoglossa
Species Philinoglossa helgolandica"
"392","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Myoida
Family Pholadidae
Genus Pholas
Species Pholas dactylus"
"393","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Sacoglossa
Family Stiligeridae
Genus Placida
Species Placida dendritica"
"394","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Notaspidea
Family Pleurobranchidae
Genus Pleurobranchus
Species Pleurobranchus membranaceus"
"395","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Pteromorphia
Order Pterioida
Family Anomiidae
Genus Pododesmus
Species Pododesmus patelliformis"
"396","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Pteromorphia
Order Pterioida
Family Anomiidae
Genus Pododesmus
Species Pododesmus squama"
"397","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Nudibranchia
Suborder Doridina
Family Polyceridae
Genus Polycera
Species Polycera dubia"
"398","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Nudibranchia
Suborder Doridina
Family Polyceridae
Genus Polycera
Species Polycera faeroensis"
"399","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Nudibranchia
Suborder Doridina
Family Polyceridae
Genus Polycera
Species Polycera notha"
"400","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Nudibranchia
Suborder Doridina
Family Polyceridae
Genus Polycera
Species Polycera quadrilineata"
"401","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neotaenioglossa
Family Hydrobiidae
Genus Potamopyrgus
Species Potamopyrgus antipodarum"
"402","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Archaeogastropoda
Order Docoglossa
Family Lepetidae
Genus Propilidium
Species Propilidium exiguum"
"403","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Pteromorphia
Order Pterioida
Family Pectinidae
Genus Pseudamussium
Species Pseudamussium septemradiatum"
"404","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Myoida
Family Teredinidae
Genus Psiloteredo
Species Psiloteredo megotara"
"405","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Archaeogastropoda
Order Vetigastropoda
Family Fissurellidae
Genus Puncturella
Species Puncturella noachina"
"406","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neotaenioglossa
Family Rissoidae
Genus Pusillina
Species Pusillina inconspicua"
"407","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neotaenioglossa
Family Rissoidae
Genus Pusillina
Species Pusillina sarsii"
"408","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neogastropoda
Family Turridae
Genus Raphitoma
Species Raphitoma leufroyi"
"409","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neogastropoda
Family Turridae
Genus Raphitoma
Species Raphitoma linearis"
"410","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neogastropoda
Family Turridae
Genus Raphitoma
Species Raphitoma purpurea"
"411","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Cephalaspidea
Family Retusidae
Genus Retusa
Species Retusa obtusa"
"412","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Cephalaspidea
Family Retusidae
Genus Retusa
Species Retusa truncatula"
"413","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Cephalaspidea
Family Retusidae
Genus Retusa
Species Retusa umbilicata"
"414","Kingdom Animalia
Phylum Mollusca
Class Solenogastres
Order Cavibelonia
Family Rhopalomeniidae
Genus Rhopalomenia
Species Rhopalomenia aglaopheniae"
"415","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neotaenioglossa
Family Rissoidae
Genus Rissoa
Species Rissoa lilacina"
"416","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neotaenioglossa
Family Rissoidae
Genus Rissoa
Species Rissoa membranacea"
"417","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neotaenioglossa
Family Rissoidae
Genus Rissoa
Species Rissoa parva"
"418","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neotaenioglossa
Family Rissoidae
Genus Rissoa
Species Rissoa porifera"
"419","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Heterobranchia
Order Heterostropha
Family Rissoellidae
Genus Rissoella
Species Rissoella diaphana"
"420","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Heterobranchia
Order Heterostropha
Family Rissoellidae
Genus Rissoella
Species Rissoella globularis"
"421","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Heterobranchia
Order Heterostropha
Family Rissoellidae
Genus Rissoella
Species Rissoella opalina"
"422","Kingdom Animalia
Phylum Mollusca
Class Cephalopoda
Subclass Coleoidea
Order Sepioidea
Family Sepiolidae
Genus Rossia
Species Rossia macrosoma"
"423","Kingdom Animalia
Phylum Mollusca
Class Cephalopoda
Subclass Coleoidea
Order Sepioidea
Family Sepiolidae
Genus Rossia
Species Rossia palpebrosa"
"424","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Nudibranchia
Suborder Doridina
Family Rostangidae
Genus Rostanga
Species Rostanga rubra"
"425","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Cephalaspidea
Family Cylichnidae
Genus Roxania
Species Roxania utricula"
"426","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Cephalaspidea
Family Runcinidae
Genus Runcina
Species Runcina coronata"
"427","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Myoida
Family Hiatellidae
Genus Saxicavella
Species Saxicavella jeffreysi"
"428","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Cephalaspidea
Family Cylichnidae
Genus Scaphander
Species Scaphander lignarius"
"429","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Scrobiculariidae
Genus Scrobicularia
Species Scrobicularia plana"
"430","Kingdom Animalia
Phylum Mollusca
Class Caudofoveata
Order Chaetodermatida
Family Limifossoridae
Genus Scutopus
Species Scutopus ventrolineatus"
"431","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neotaenioglossa
Family Hydrobiidae
Genus Semisalsa
Species Semisalsa stagnorum"
"432","Kingdom Animalia
Phylum Mollusca
Class Cephalopoda
Subclass Coleoidea
Order Sepioidea
Family Sepiidae
Genus Sepia
Species Sepia elegans"
"433","Kingdom Animalia
Phylum Mollusca
Class Cephalopoda
Subclass Coleoidea
Order Sepioidea
Family Sepiidae
Genus Sepia
Species Sepia officinalis"
"434","Kingdom Animalia
Phylum Mollusca
Class Cephalopoda
Subclass Coleoidea
Order Sepioidea
Family Sepiidae
Genus Sepiella
Species Sepiella japonica"
"435","Kingdom Animalia
Phylum Mollusca
Class Cephalopoda
Subclass Coleoidea
Order Sepioidea
Family Sepiolidae
Genus Sepietta
Species Sepietta neglecta"
"436","Kingdom Animalia
Phylum Mollusca
Class Cephalopoda
Subclass Coleoidea
Order Sepioidea
Family Sepiolidae
Genus Sepietta
Species Sepietta oweniana"
"437","Kingdom Animalia
Phylum Mollusca
Class Cephalopoda
Subclass Coleoidea
Order Sepioidea
Family Sepiolidae
Genus Sepiola
Species Sepiola atlantica"
"438","Kingdom Animalia
Phylum Mollusca
Class Cephalopoda
Subclass Coleoidea
Order Sepioidea
Family Sepiolidae
Genus Sepiola
Species Sepiola aurantiaca"
"439","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neotaenioglossa
Family Ovulidae
Genus Simnia
Species Simnia patula"
"440","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Archaeogastropoda
Order Vetigastropoda
Superfamily Scissurelloidea
Family Skeneidae
Genus Skenea
Species Skenea serpuloides"
"441","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Caenogastropoda
Order Neotaenioglossa
Family Skeneopsidae
Genus Skeneopsis
Species Skeneopsis planorbis"
"442","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Solecurtidae
Genus Solecurtus
Species Solecurtus chamasolen"
"443","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Solecurtidae
Genus Solecurtus
Species Solecurtus scopula"
"444","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Solenidae
Genus Solen
Species Solen marginatus"
"445","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Myoida
Family Myidae
Genus Sphenia
Species Sphenia binghami"
"446","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Mactridae
Genus Spisula
Species Spisula elliptica"
"447","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Mactridae
Genus Spisula
Species Spisula solida"
"448","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Mactridae
Genus Spisula
Species Spisula subtruncata"
"449","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Pteromorphia
Order Arcoida
Family Noetidae
Genus Striarca
Species Striarca lactea"
"450","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Veneridae
Genus Tapes
Species Tapes decussata"
"451","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Veneridae
Genus Tapes
Species Tapes philippinarum"
"452","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Prosobranchia
Superorder Archaeogastropoda
Order Docoglossa
Family Lottiidae
Genus Tectura
Species Tectura testudinalis"
"453","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Montacutidae
Genus Tellimya
Species Tellimya ferruginosa"
"454","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Tellinidae
Genus Tellina
Species Tellina donacina"
"455","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Tellinidae
Genus Tellina
Species Tellina fabula"
"456","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Tellinidae
Genus Tellina
Species Tellina pygmaea"
"457","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Veneroida
Family Tellinidae
Genus Tellina
Species Tellina tenuis"
"458","Kingdom Animalia
Phylum Mollusca
Class Gastropoda
Subclass Opisthobranchia
Order Nudibranchia
Suborder Aeolidiina
Family Tergipedidae
Genus Tenellia
Species Tenellia adspersa"
"459","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Myoida
Family Teredinidae
Genus Teredo
Species Teredo navalis"
"460","Kingdom Animalia
Phylum Mollusca
Class Bivalvia
Subclass Heterodonta
Order Myoida
Family Teredinidae
Genus Teredora
Species Teredora malleolus"
